"Country","Year","Rank","Happiness score","GDP","Generosity","Freedom","Health","Corruption"
"Malawi",2021,144,3.6,0.113,0.213,0.484,0.298,0.134
"Lesotho",2021,145,3.512,0.451,0.103,0.405,0.007,0.015
"Botswana",2021,146,3.467,1.099,0.027,0.539,0.34,0.088
"Rwanda",2021,147,3.415,0.364,0.227,0.627,0.407,0.493
"Zimbabwe",2021,148,3.145,0.457,0.157,0.359,0.243,0.075
"Afghanistan",2021,149,2.523,0.37,0.122,0,0.126,0.01
"Finland",2022,1,7.821,1.892,0.109,0.736,0.775,0.534
"Denmark",2022,2,7.636,1.953,0.188,0.719,0.777,0.532
"Iceland",2022,3,7.557,1.936,0.27,0.718,0.803,0.191
"Switzerland",2022,4,7.512,2.026,0.147,0.677,0.822,0.461
"Netherlands",2022,5,7.415,1.945,0.271,0.651,0.787,0.419
"Luxembourg*",2022,6,7.404,2.209,0.12,0.7,0.79,0.388
"Sweden",2022,7,7.384,1.92,0.218,0.724,0.803,0.512
"Norway",2022,8,7.365,1.997,0.217,0.728,0.786,0.474
"Israel",2022,9,7.364,1.826,0.155,0.568,0.818,0.143
"New Zealand",2022,10,7.2,1.852,0.245,0.68,0.752,0.483
"Austria",2022,11,7.163,1.931,0.193,0.623,0.774,0.329
"Australia",2022,12,7.162,1.9,0.258,0.676,0.772,0.341
"Ireland",2022,13,7.041,2.129,0.19,0.627,0.779,0.408
"Germany",2022,14,7.034,1.924,0.163,0.585,0.776,0.358
"Canada",2022,15,7.025,1.886,0.217,0.659,0.783,0.368
"United States",2022,16,6.977,1.982,0.22,0.574,0.628,0.177
"United Kingdom",2022,17,6.943,1.867,0.289,0.597,0.75,0.329
"Czechia",2022,18,6.92,1.815,0.158,0.66,0.715,0.048
"Belgium",2022,19,6.805,1.907,0.049,0.492,0.764,0.204
"France",2022,20,6.687,1.863,0.07,0.567,0.808,0.266
"Bahrain",2022,21,6.647,1.854,0.199,0.693,0.625,0.155
"Slovenia",2022,22,6.63,1.81,0.118,0.685,0.769,0.115
"Costa Rica",2022,23,6.582,1.584,0.089,0.661,0.744,0.102
"United Arab Emirates",2022,24,6.576,1.998,0.204,0.702,0.633,0.25
"Saudi Arabia",2022,25,6.523,1.87,0.078,0.651,0.577,0.18
"Taiwan Province of China",2022,26,6.512,1.897,0.075,0.542,0.733,0.168
"Singapore",2022,27,6.48,2.149,0.163,0.672,0.851,0.587
"Romania",2022,28,6.477,1.719,0.039,0.605,0.655,0.006
"Spain",2022,29,6.476,1.808,0.101,0.505,0.808,0.149
"Uruguay",2022,30,6.474,1.615,0.103,0.665,0.672,0.265
"Italy",2022,31,6.467,1.834,0.085,0.412,0.801,0.059
"Kosovo",2022,32,6.455,1.362,0.309,0.599,0.569,0.035
"Malta",2022,33,6.447,1.838,0.174,0.679,0.789,0.166
"Lithuania",2022,34,6.446,1.804,0.053,0.496,0.659,0.077
"Slovakia",2022,35,6.391,1.736,0.118,0.479,0.707,0.025
"Estonia",2022,36,6.341,1.793,0.123,0.689,0.728,0.333
"Panama",2022,37,6.309,1.715,0.049,0.592,0.709,0.051
"Brazil",2022,38,6.293,1.462,0.131,0.546,0.615,0.134
"Guatemala*",2022,39,6.262,1.274,0.112,0.662,0.522,0.115
"Kazakhstan",2022,40,6.234,1.668,0.134,0.584,0.611,0.157
"Cyprus",2022,41,6.221,1.815,0.123,0.448,0.819,0.062
"Latvia",2022,42,6.18,1.732,0.075,0.502,0.637,0.09
"Serbia",2022,43,6.178,1.55,0.219,0.546,0.658,0.088
"Chile",2022,44,6.172,1.651,0.124,0.46,0.748,0.069
"Nicaragua",2022,45,6.165,1.105,0.168,0.617,0.617,0.212
"Mexico",2022,46,6.128,1.552,0.092,0.621,0.623,0.115
"Croatia",2022,47,6.125,1.705,0.109,0.535,0.709,0
"Poland",2022,48,6.123,1.758,0.124,0.523,0.712,0.14
"El Salvador",2022,49,6.12,1.265,0.089,0.666,0.607,0.212
"Kuwait*",2022,50,6.106,1.904,0.087,0.617,0.747,0.147
"Hungary",2022,51,6.086,1.748,0.078,0.485,0.668,0.064
"Mauritius",2022,52,6.071,1.591,0.131,0.589,0.568,0.107
"Uzbekistan",2022,53,6.063,1.219,0.283,0.716,0.6,0.24
"Japan",2022,54,6.039,1.835,0.007,0.537,0.866,0.218
"Honduras",2022,55,6.022,1.111,0.202,0.582,0.555,0.076
"Portugal",2022,56,6.016,1.76,0.016,0.655,0.777,0.039
"Argentina",2022,57,5.967,1.592,0.081,0.555,0.662,0.085
"Greece",2022,58,5.948,1.703,0.015,0.249,0.774,0.108
"South Korea",2022,59,5.935,1.851,0.111,0.414,0.841,0.176
"Philippines",2022,60,5.904,1.268,0.107,0.678,0.514,0.142
"Thailand",2022,61,5.891,1.535,0.321,0.617,0.697,0.026
"Moldova",2022,62,5.857,1.417,0.102,0.561,0.597,0.028
"Jamaica",2022,63,5.85,1.296,0.08,0.567,0.646,0.053
"Kyrgyzstan",2022,64,5.828,1.069,0.208,0.693,0.638,0.025
"Belarus*",2022,65,5.821,1.562,0.04,0.342,0.629,0.282
"Colombia",2022,66,5.781,1.452,0.087,0.545,0.72,0.077
"Bosnia and Herzegovina",2022,67,5.768,1.468,0.244,0.448,0.665,0.006
"Mongolia",2022,68,5.761,1.393,0.247,0.398,0.467,0.059
"Dominican Republic",2022,69,5.737,1.538,0.084,0.606,0.577,0.179
"Malaysia",2022,70,5.711,1.689,0.213,0.654,0.62,0.126
"Bolivia",2022,71,5.6,1.256,0.112,0.627,0.555,0.064
"China",2022,72,5.585,1.508,0.099,0.656,0.705,0.142
"Paraguay",2022,73,5.578,1.409,0.171,0.629,0.624,0.059
"Peru",2022,74,5.559,1.397,0.09,0.545,0.735,0.037
"Montenegro",2022,75,5.547,1.573,0.135,0.46,0.659,0.077
"Ecuador",2022,76,5.533,1.352,0.08,0.565,0.708,0.083
"Vietnam",2022,77,5.485,1.252,0.143,0.707,0.611,0.105
"Turkmenistan*",2022,78,5.474,1.484,0.314,0.649,0.516,0.032
"North Cyprus*",2022,79,5.467,1.815,0.13,0.523,0.819,0.213
"Russia",2022,80,5.459,1.685,0.117,0.401,0.586,0.08
"Hong Kong S.A.R. of China",2022,81,5.425,1.957,0.147,0.4,0.942,0.383
"Armenia",2022,82,5.399,1.434,0.054,0.558,0.668,0.21
"Tajikistan",2022,83,5.377,0.966,0.118,0.572,0.518,0.304
"Nepal",2022,84,5.377,0.984,0.237,0.519,0.499,0.13
"Bulgaria",2022,85,5.371,1.625,0.123,0.563,0.64,0.021
"Libya*",2022,86,5.33,1.476,0.106,0.477,0.606,0.179
"Indonesia",2022,87,5.24,1.382,0.468,0.62,0.539,0.047
"Ivory Coast",2022,88,5.235,1.094,0.149,0.451,0.322,0.124
"North Macedonia",2022,89,5.199,1.505,0.215,0.488,0.637,0.031
"Albania",2022,90,5.199,1.439,0.138,0.511,0.719,0.028
"South Africa",2022,91,5.194,1.425,0.089,0.442,0.361,0.046
"Azerbaijan*",2022,92,5.173,1.458,0.023,0.601,0.56,0.341
"Gambia*",2022,93,5.164,0.785,0.388,0.367,0.369,0.103
"Bangladesh",2022,94,5.155,1.06,0.125,0.622,0.581,0.187
"Laos",2022,95,5.14,1.239,0.197,0.679,0.479,0.184
"Algeria",2022,96,5.122,1.363,0.106,0.146,0.643,0.15
"Liberia*",2022,97,5.122,0.636,0.178,0.405,0.309,0.08
"Ukraine",2022,98,5.084,1.411,0.188,0.473,0.583,0.017
"Congo",2022,99,5.075,0.95,0.13,0.431,0.355,0.146
"Morocco",2022,100,5.06,1.208,0.02,0.492,0.565,0.102
"Mozambique",2022,101,5.048,0.578,0.185,0.593,0.191,0.2
"Cameroon",2022,102,5.048,0.968,0.152,0.397,0.317,0.074
"Senegal",2022,103,5.046,0.933,0.143,0.494,0.447,0.081
"Niger*",2022,104,5.003,0.57,0.165,0.571,0.326,0.145
"Georgia",2022,105,4.973,1.467,0,0.508,0.595,0.208
"Gabon",2022,106,4.958,1.459,0.032,0.343,0.396,0.099
"Iraq",2022,107,4.941,1.289,0.147,0.328,0.554,0.046
"Venezuela",2022,108,4.925,0,0.225,0.283,0.578,0.082
"Guinea",2022,109,4.891,0.848,0.214,0.334,0.275,0.116
"Iran",2022,110,4.888,1.41,0.241,0.281,0.642,0.146
"Ghana",2022,111,4.872,1.112,0.23,0.5,0.409,0.056
"Turkey",2022,112,4.744,1.707,0.087,0.209,0.702,0.115
"Burkina Faso",2022,113,4.67,0.779,0.186,0.382,0.32,0.126
"Cambodia",2022,114,4.64,1.019,0.166,0.74,0.505,0.068
"Benin",2022,115,4.623,0.932,0.127,0.479,0.335,0.23
"Comoros*",2022,116,4.609,0.899,0.195,0.185,0.424,0.125
"Uganda",2022,117,4.603,0.777,0.222,0.402,0.418,0.066
"Nigeria",2022,118,4.552,1.079,0.175,0.444,0.3,0.038
"Kenya",2022,119,4.543,1.032,0.322,0.44,0.401,0.082
"Tunisia",2022,120,4.516,1.35,0.029,0.316,0.656,0.029
"Pakistan",2022,121,4.516,1.049,0.181,0.448,0.374,0.112
"Palestinian Territories*",2022,122,4.483,1.148,0.073,0.336,0.521,0.079
"Mali",2022,123,4.479,0.792,0.128,0.35,0.311,0.042
"Namibia",2022,124,4.459,1.292,0.067,0.384,0.354,0.071
"Eswatini, Kingdom of*",2022,125,4.396,1.274,0.038,0.259,0.197,0.154
"Myanmar",2022,126,4.394,1.038,0.452,0.513,0.491,0.194
"Sri Lanka",2022,127,4.362,1.415,0.15,0.529,0.66,0.079
"Madagascar*",2022,128,4.339,0.67,0.143,0.202,0.378,0.154
"Egypt",2022,129,4.288,1.388,0.041,0.469,0.548,0.254
"Chad*",2022,130,4.251,0.662,0.182,0.18,0.225,0.077
"Ethiopia",2022,131,4.241,0.788,0.205,0.472,0.457,0.136
"Yemen*",2022,132,4.197,0.691,0.09,0.33,0.384,0.098
"Mauritania*",2022,133,4.153,1.1,0.088,0.304,0.45,0.138
"Jordan",2022,134,4.152,1.324,0.058,0.476,0.675,0.2
"Togo",2022,135,4.112,0.771,0.174,0.292,0.36,0.132
"India",2022,136,3.777,1.167,0.198,0.647,0.471,0.123
"Zambia",2022,137,3.76,0.93,0.203,0.525,0.306,0.083
"Malawi",2022,138,3.75,0.648,0.14,0.477,0.388,0.157
"Tanzania",2022,139,3.702,0.848,0.248,0.578,0.425,0.27
"Sierra Leone",2022,140,3.574,0.686,0.202,0.387,0.273,0.055
"Lesotho*",2022,141,3.512,0.839,0.076,0.419,0,0.018
"Botswana*",2022,142,3.471,1.503,0.012,0.571,0.28,0.102
"Rwanda*",2022,143,3.268,0.785,0.187,0.621,0.462,0.544
"Zimbabwe",2022,144,2.995,0.947,0.106,0.329,0.27,0.105
"Lebanon",2022,145,2.955,1.392,0.082,0.103,0.631,0.034
"Afghanistan",2022,146,2.404,0.758,0.089,0,0.289,0.005
"Finland",2023,1,7.804,1.888,0.126,0.772,0.535,0.535
"Denmark",2023,2,7.586,1.949,0.208,0.734,0.537,0.525
"Iceland",2023,3,7.53,1.926,0.25,0.738,0.559,0.187
"Israel",2023,4,7.473,1.833,0.124,0.569,0.577,0.158
"Netherlands",2023,5,7.403,1.942,0.251,0.672,0.545,0.394
"Sweden",2023,6,7.395,1.921,0.225,0.754,0.562,0.52
"Norway",2023,7,7.315,1.994,0.212,0.752,0.544,0.463
"Switzerland",2023,8,7.24,2.022,0.151,0.678,0.582,0.475
"Luxembourg",2023,9,7.228,2.2,0.149,0.71,0.549,0.418
"New Zealand",2023,10,7.123,1.842,0.23,0.672,0.513,0.471
"Austria",2023,11,7.097,1.927,0.191,0.63,0.535,0.31
"Australia",2023,12,7.095,1.899,0.242,0.677,0.532,0.31
"Canada",2023,13,6.961,1.881,0.218,0.656,0.541,0.364
"Ireland",2023,14,6.911,2.152,0.186,0.656,0.539,0.409
"United States",2023,15,6.894,1.98,0.21,0.557,0.39,0.172
"Germany",2023,16,6.892,1.919,0.153,0.618,0.539,0.365
"Belgium",2023,17,6.859,1.907,0.137,0.59,0.528,0.273
"Czechia",2023,18,6.845,1.823,0.158,0.693,0.477,0.05
"United Kingdom",2023,19,6.796,1.857,0.272,0.626,0.511,0.34
"Lithuania",2023,20,6.763,1.808,0.059,0.487,0.432,0.089
"France",2023,21,6.661,1.856,0.083,0.582,0.566,0.27
"Slovenia",2023,22,6.65,1.815,0.144,0.707,0.532,0.113
"Costa Rica",2023,23,6.609,1.587,0.099,0.683,0.503,0.116
"Romania",2023,24,6.589,1.726,0.044,0.631,0.423,0
"Singapore",2023,25,6.587,2.168,0.17,0.66,0.607,0.561
"United Arab Emirates",2023,26,6.571,2.015,0.188,0.745,0.401,0.247
"Taiwan Province of China",2023,27,6.535,1.89,0.067,0.562,0.492,0.178
"Uruguay",2023,28,6.494,1.617,0.102,0.683,0.435,0.254
"Slovakia",2023,29,6.469,1.731,0.128,0.494,0.472,0.022
"Saudi Arabia",2023,30,6.463,1.861,0.093,0.682,0.351,0.17
"Estonia",2023,31,6.455,1.798,0.153,0.728,0.494,0.372
"Spain",2023,32,6.436,1.798,0.101,0.533,0.567,0.157
"Italy",2023,33,6.405,1.832,0.097,0.438,0.559,0.063
"Kosovo",2023,34,6.368,1.374,0.275,0.639,0.372,0.045
"Chile",2023,35,6.334,1.645,0.131,0.546,0.511,0.076
"Mexico",2023,36,6.33,1.55,0.086,0.632,0.389,0.115
"Malta",2023,37,6.3,1.841,0.2,0.671,0.547,0.143
"Panama",2023,38,6.265,1.714,0.065,0.63,0.475,0.036
"Poland",2023,39,6.26,1.767,0.12,0.511,0.477,0.139
"Nicaragua",2023,40,6.259,1.109,0.148,0.66,0.385,0.218
"Latvia",2023,41,6.213,1.737,0.107,0.58,0.405,0.071
"Bahrain",2023,42,6.173,1.883,0.199,0.748,0.389,0.138
"Guatemala",2023,43,6.15,1.287,0.106,0.631,0.31,0.066
"Kazakhstan",2023,44,6.144,1.664,0.136,0.628,0.389,0.149
"Serbia",2023,45,6.144,1.552,0.246,0.617,0.424,0.081
"Cyprus",2023,46,6.13,1.824,0.104,0.455,0.58,0.05
"Japan",2023,47,6.129,1.825,0.009,0.556,0.622,0.207
"Croatia",2023,48,6.125,1.727,0.087,0.5,0.475,0.003
"Brazil",2023,49,6.125,1.454,0.131,0.558,0.387,0.137
"El Salvador",2023,50,6.122,1.278,0.079,0.713,0.383,0.222
"Hungary",2023,51,6.041,1.754,0.105,0.501,0.435,0.065
"Argentina",2023,52,6.024,1.59,0.088,0.587,0.427,0.082
"Honduras",2023,53,6.023,1.115,0.189,0.613,0.341,0.062
"Uzbekistan",2023,54,6.014,1.227,0.26,0.74,0.375,0.208
"Malaysia",2023,55,6.012,1.665,0.222,0.659,0.385,0.122
"Portugal",2023,56,5.968,1.758,0.031,0.693,0.537,0.037
"South Korea",2023,57,5.951,1.853,0.112,0.446,0.603,0.163
"Greece",2023,58,5.931,1.708,0.008,0.248,0.535,0.097
"Mauritius",2023,59,5.902,1.589,0.121,0.574,0.336,0.11
"Thailand",2023,60,5.843,1.515,0.291,0.624,0.461,0.013
"Mongolia",2023,61,5.84,1.379,0.239,0.425,0.244,0.058
"Kyrgyzstan",2023,62,5.825,1.061,0.234,0.735,0.417,0.018
"Moldova",2023,63,5.819,1.425,0.093,0.61,0.375,0.02
"China",2023,64,5.818,1.51,0.115,0.666,0.468,0.145
"Vietnam",2023,65,5.763,1.349,0.134,0.741,0.381,0.122
"Paraguay",2023,66,5.738,1.428,0.148,0.678,0.392,0.062
"Montenegro",2023,67,5.722,1.537,0.17,0.563,0.424,0.061
"Jamaica",2023,68,5.703,1.305,0.079,0.587,0.411,0.039
"Bolivia",2023,69,5.684,1.24,0.103,0.648,0.329,0.06
"Russia",2023,70,5.661,1.68,0.12,0.449,0.366,0.091
"Bosnia and Herzegovina",2023,71,5.633,1.467,0.247,0.485,0.429,0.008
"Colombia",2023,72,5.63,1.455,0.08,0.562,0.486,0.068
"Dominican Republic",2023,73,5.569,1.536,0.083,0.623,0.351,0.195
"Ecuador",2023,74,5.559,1.343,0.079,0.56,0.476,0.069
"Peru",2023,75,5.526,1.39,0.073,0.549,0.499,0.027
"Philippines",2023,76,5.523,1.238,0.104,0.714,0.286,0.141
"Bulgaria",2023,77,5.466,1.635,0.106,0.557,0.408,0.013
"Nepal",2023,78,5.36,0.979,0.215,0.567,0.281,0.104
"Armenia",2023,79,5.342,1.466,0.053,0.551,0.443,0.16
"Tajikistan",2023,80,5.33,0.972,0.104,0.599,0.291,0.292
"Algeria",2023,81,5.329,1.353,0.073,0.252,0.409,0.152
"Hong Kong S.A.R. of China",2023,82,5.308,1.951,0.123,0.407,0.702,0.39
"Albania",2023,83,5.277,1.449,0.133,0.549,0.48,0.037
"Indonesia",2023,84,5.277,1.384,0.422,0.663,0.314,0.038
"South Africa",2023,85,5.275,1.417,0.09,0.464,0.149,0.019
"Congo (Brazzaville)",2023,86,5.267,0.921,0.134,0.464,0.145,0.136
"North Macedonia",2023,87,5.254,1.498,0.207,0.515,0.408,0.02
"Venezuela",2023,88,5.211,0,0.205,0.369,0.341,0.084
"Laos",2023,89,5.111,1.232,0.185,0.715,0.257,0.162
"Georgia",2023,90,5.109,1.477,0,0.539,0.366,0.201
"Guinea",2023,91,5.072,0.844,0.204,0.369,0.072,0.102
"Ukraine",2023,92,5.071,1.358,0.265,0.551,0.355,0.016
"Ivory Coast",2023,93,5.053,1.094,0.138,0.467,0.12,0.131
"Gabon",2023,94,5.035,1.438,0.036,0.346,0.183,0.102
"Nigeria",2023,95,4.981,1.065,0.176,0.448,0.092,0.013
"Cameroon",2023,96,4.973,0.965,0.144,0.405,0.118,0.059
"Mozambique",2023,97,4.954,0.57,0.161,0.625,0,0.192
"Iraq",2023,98,4.941,1.281,0.134,0.351,0.324,0.038
"State of Palestine",2023,99,4.908,1.144,0.065,0.416,NA,0.067
"Morocco",2023,100,4.903,1.236,0.013,0.54,0.337,0.085
"Iran",2023,101,4.876,1.465,0.229,0.281,0.411,0.13
"Senegal",2023,102,4.855,0.943,0.142,0.519,0.231,0.06
"Mauritania",2023,103,4.724,1.099,0.13,0.32,0.244,0.195
"Burkina Faso",2023,104,4.638,0.768,0.188,0.419,0.107,0.113
"Namibia",2023,105,4.631,1.289,0.069,0.383,0.145,0.071
"Turkiye",2023,106,4.614,1.714,0.095,0.125,0.467,0.096
"Ghana",2023,107,4.605,1.101,0.211,0.526,0.197,0.035
"Pakistan",2023,108,4.555,1.081,0.141,0.511,0.158,0.102
"Niger",2023,109,4.501,0.561,0.154,0.54,0.137,0.14
"Tunisia",2023,110,4.497,1.333,0.022,0.259,0.422,0.016
"Kenya",2023,111,4.487,1.051,0.291,0.418,0.19,0.055
"Sri Lanka",2023,112,4.442,1.422,0.12,0.539,0.426,0.086
"Uganda",2023,113,4.432,0.785,0.197,0.425,0.201,0.051
"Chad",2023,114,4.397,0.622,0.255,0.393,0.043,0.088
"Cambodia",2023,115,4.393,1.025,0.176,0.768,0.283,0.051
"Benin",2023,116,4.374,0.924,0.114,0.481,0.124,0.253
"Myanmar",2023,117,4.372,1.032,0.4,0.46,0.269,0.194
"Bangladesh",2023,118,4.282,1.133,0.139,0.617,0.355,0.165
"Gambia",2023,119,4.279,0.761,0.332,0.286,0.174,0.033
"Mali",2023,120,4.198,0.763,0.121,0.441,0.106,0.059
"Egypt",2023,121,4.17,1.377,0.038,0.467,0.326,0.25
"Togo",2023,122,4.137,0.77,0.149,0.367,0.161,0.136
"Jordan",2023,123,4.12,1.292,0.056,0.517,0.438,0.173
"Ethiopia",2023,124,4.091,0.793,0.283,0.451,0.25,0.101
"Liberia",2023,125,4.042,0.628,0.219,0.471,0.141,0.071
"India",2023,126,4.036,1.159,0.175,0.685,0.252,0.111
"Madagascar",2023,127,4.019,0.632,0.177,0.187,0.178,0.134
"Zambia",2023,128,3.982,0.914,0.189,0.545,0.095,0.08
"Tanzania",2023,129,3.694,0.836,0.234,0.607,0.214,0.269
"Comoros",2023,130,3.545,0.914,0.129,0.117,0.215,0.145
"Malawi",2023,131,3.495,0.637,0.139,0.49,0.189,0.129
"Botswana",2023,132,3.435,1.471,0.021,0.48,0.087,0.071
"Congo (Kinshasa)",2023,133,3.207,0.531,0.183,0.375,0.105,0.068
"Zimbabwe",2023,134,3.204,0.758,0.112,0.363,0.069,0.117
"Sierra Leone",2023,135,3.138,0.67,0.193,0.371,0.092,0.051
"Lebanon",2023,136,2.392,1.417,0.061,0.123,0.398,0.027
"Afghanistan",2023,137,1.859,0.645,0.093,0,0.087,0.059
"Finland",2024,1,7.741,1.844,0.142,0.859,0.695,0.546
"Denmark",2024,2,7.583,1.908,0.204,0.823,0.699,0.548
"Iceland",2024,3,7.525,1.881,0.258,0.819,0.718,0.182
"Sweden",2024,4,7.344,1.878,0.221,0.838,0.724,0.524
"Israel",2024,5,7.341,1.803,0.153,0.641,0.74,0.193
"Netherlands",2024,6,7.319,1.901,0.247,0.725,0.706,0.372
"Norway",2024,7,7.302,1.952,0.224,0.835,0.704,0.484
"Luxembourg",2024,8,7.122,2.141,0.146,0.801,0.708,0.432
"Switzerland",2024,9,7.06,1.97,0.173,0.759,0.747,0.498
"Australia",2024,10,7.057,1.854,0.225,0.756,0.692,0.323
"New Zealand",2024,11,7.029,1.81,0.226,0.746,0.673,0.48
"Costa Rica",2024,12,6.955,1.561,0.109,0.797,0.661,0.123
"Kuwait",2024,13,6.951,1.845,0.2,0.827,0.661,0.172
"Austria",2024,14,6.905,1.885,0.214,0.703,0.696,0.305
"Canada",2024,15,6.9,1.84,0.23,0.73,0.701,0.368
"Belgium",2024,16,6.894,1.868,0.17,0.729,0.69,0.311
"Ireland",2024,17,6.838,2.129,0.205,0.758,0.7,0.418
"Czechia",2024,18,6.822,1.783,0.177,0.787,0.638,0.068
"Lithuania",2024,19,6.818,1.766,0.044,0.533,0.598,0.116
"United Kingdom",2024,20,6.749,1.822,0.267,0.713,0.672,0.351
"Slovenia",2024,21,6.743,1.786,0.157,0.789,0.695,0.131
"United Arab Emirates",2024,22,6.733,1.983,0.209,0.815,0.563,0.258
"United States",2024,23,6.725,1.939,0.223,0.586,0.542,0.169
"Germany",2024,24,6.719,1.871,0.174,0.7,0.702,0.368
"Mexico",2024,25,6.678,1.521,0.086,0.722,0.544,0.127
"Uruguay",2024,26,6.611,1.596,0.106,0.775,0.592,0.22
"France",2024,27,6.609,1.818,0.112,0.65,0.727,0.281
"Saudi Arabia",2024,28,6.594,1.842,0.114,0.787,0.511,0.188
"Kosovo",2024,29,6.561,1.364,0.254,0.739,0.599,0.073
"Singapore",2024,30,6.523,2.118,0.168,0.743,0.769,0.575
"Taiwan Province of China",2024,31,6.503,1.842,0.068,0.649,0.65,0.202
"Romania",2024,32,6.491,1.699,0.041,0.717,0.583,0.006
"El Salvador",2024,33,6.469,1.265,0.083,0.816,0.549,0.253
"Estonia",2024,34,6.448,1.752,0.166,0.805,0.657,0.401
"Poland",2024,35,6.442,1.738,0.081,0.6,0.639,0.175
"Spain",2024,36,6.421,1.766,0.119,0.619,0.729,0.177
"Serbia",2024,37,6.411,1.538,0.2,0.663,0.585,0.101
"Chile",2024,38,6.36,1.616,0.117,0.651,0.673,0.075
"Panama",2024,39,6.358,1.702,0.063,0.72,0.633,0.043
"Malta",2024,40,6.346,1.827,0.25,0.727,0.707,0.125
"Italy",2024,41,6.324,1.8,0.112,0.513,0.72,0.074
"Guatemala",2024,42,6.287,1.26,0.105,0.735,0.467,0.078
"Nicaragua",2024,43,6.284,1.097,0.133,0.793,0.542,0.251
"Brazil",2024,44,6.272,1.43,0.13,0.685,0.548,0.142
"Slovakia",2024,45,6.257,1.706,0.096,0.566,0.638,0.058
"Latvia",2024,46,6.234,1.7,0.127,0.666,0.564,0.078
"Uzbekistan",2024,47,6.195,1.212,0.251,0.835,0.539,0.215
"Argentina",2024,48,6.188,1.562,0.087,0.681,0.585,0.08
"Kazakhstan",2024,49,6.188,1.622,0.149,0.733,0.556,0.12
"Cyprus",2024,50,6.068,1.794,0.124,0.529,0.744,0.049
"Japan",2024,51,6.06,1.786,0.023,0.632,0.785,0.219
"South Korea",2024,52,6.058,1.815,0.126,0.555,0.77,0.158
"Philippines",2024,53,6.048,1.232,0.099,0.826,0.441,0.136
"Vietnam",2024,54,6.043,1.331,0.094,0.843,0.539,0.16
"Portugal",2024,55,6.03,1.728,0.047,0.757,0.699,0.035
"Hungary",2024,56,6.017,1.722,0.123,0.581,0.596,0.067
"Paraguay",2024,57,5.977,1.398,0.131,0.788,0.549,0.065
"Thailand",2024,58,5.976,1.484,0.283,0.756,0.62,0.024
"Malaysia",2024,59,5.975,1.646,0.226,0.829,0.54,0.119
"China",2024,60,5.973,1.497,0.132,0.704,0.629,0.164
"Honduras",2024,61,5.968,1.091,0.175,0.72,0.502,0.081
"Bahrain",2024,62,5.959,NA,NA,NA,NA,NA
"Croatia",2024,63,5.942,1.71,0.064,0.469,0.637,0.043
"Greece",2024,64,5.934,1.684,0.018,0.337,0.696,0.093
"Bosnia and Herzegovina",2024,65,5.877,1.465,0.246,0.621,0.587,0
"Libya",2024,66,5.866,1.526,0.111,0.592,0.55,0.204
"Jamaica",2024,67,5.842,1.28,0.089,0.647,0.567,0.028
"Peru",2024,68,5.841,1.371,0.078,0.615,0.662,0.029
"Dominican Republic",2024,69,5.823,1.517,0.086,0.73,0.511,0.196
"Mauritius",2024,70,5.816,1.57,0.123,0.641,0.49,0.118
"Moldova",2024,71,5.816,1.385,0.077,0.695,0.542,0.044
"Russia",2024,72,5.785,1.642,0.138,0.551,0.531,0.121
"Bolivia",2024,73,5.784,1.217,0.1,0.719,0.488,0.061
"Ecuador",2024,74,5.725,1.315,0.087,0.606,0.64,0.078
"Kyrgyzstan",2024,75,5.714,1.054,0.225,0.834,0.588,0.03
"Montenegro",2024,76,5.707,1.571,0.11,0.632,0.587,0.132
"Mongolia",2024,77,5.696,1.353,0.237,0.501,0.4,0.055
"Colombia",2024,78,5.695,1.437,0.072,0.644,0.648,0.059
"Venezuela",2024,79,5.607,0,0.192,0.518,0.491,0.086
"Indonesia",2024,80,5.568,1.361,0.399,0.779,0.472,0.055
"Bulgaria",2024,81,5.463,1.629,0.083,0.62,0.567,0.006
"Armenia",2024,82,5.455,1.444,0.051,0.65,0.603,0.173
"South Africa",2024,83,5.422,1.389,0.078,0.537,0.322,0.034
"North Macedonia",2024,84,5.369,1.475,0.194,0.58,0.569,0.015
"Algeria",2024,85,5.364,1.324,0.091,0.247,0.568,0.2
"Hong Kong S.A.R. of China",2024,86,5.316,1.909,0.147,0.485,0.857,0.402
"Albania",2024,87,5.304,1.438,0.138,0.69,0.638,0.049
"Tajikistan",2024,88,5.281,NA,NA,NA,NA,NA
"Congo (Brazzaville)",2024,89,5.221,0.892,0.124,0.523,0.306,0.138
"Mozambique",2024,90,5.216,0.56,0.158,0.728,0.156,0.196
"Georgia",2024,91,5.185,1.467,0,0.68,0.524,0.174
"Iraq",2024,92,5.166,1.249,0.141,0.425,0.498,0.048
"Nepal",2024,93,5.158,0.965,0.209,0.653,0.443,0.115
"Laos",2024,94,5.139,1.208,0.17,0.796,0.423,0.167
"Gabon",2024,95,5.106,1.403,0.045,0.516,0.344,0.1
"Ivory Coast",2024,96,5.08,1.08,0.12,0.547,0.288,0.164
"Guinea",2024,97,5.023,0.831,0.21,0.521,0.236,0.107
"Turkiye",2024,98,4.975,1.702,0.068,0.202,0.631,0.115
"Senegal",2024,99,4.969,0.927,0.152,0.607,0.392,0.069
"Iran",2024,100,4.923,1.435,0.235,0.366,0.571,0.123
"Azerbaijan",2024,101,4.893,1.433,0.112,0.668,0.496,0.199
"Nigeria",2024,102,4.881,1.042,0.201,0.566,0.256,0.019
